87547,87652,245,Segundaria,CHACARITA,CARATE,706.993391
87551,87656,245,Segundaria,CHACARITA,CARATE,354.132141
87552,87657,245,Segundaria,CHACARITA,CARATE,1515.913701
87553,87658,245,Segundaria,CHACARITA,CARATE,573.077394
87554,87659,245,Segundaria,CHACARITA,CARATE,1010.242724
87555,87660,245,Segundaria,CHACARITA,CARATE,262.893251
87556,87661,245,Segundaria,CHACARITA,CARATE,824.325156
87557,87662,245,Segundaria,CHACARITA,CARATE,355.90703
87558,87663,245,Segundaria,CHACARITA,CARATE,1098.02529
87559,87664,245,Segundaria,CHACARITA,CARATE,446.281983
87560,87665,245,Segundaria,CHACARITA,CARATE,1164.447298
87561,87666,245,Segundaria,CHACARITA,CARATE,342.629424
87562,87667,245,Segundaria,CHACARITA,CARATE,2126.23046
87563,87668,245,Segundaria,CHACARITA,CARATE,1408.033139
87564,87669,245,Segundaria,CHACARITA,CARATE,2924.619072
87569,87674,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,410.163098
87570,87675,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,1355.637296
87571,87676,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,2638.067504
87572,87677,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,1343.849806
87592,87697,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,183.403748
87593,87698,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,673.276043
87594,87699,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,640.556317
87595,87700,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,885.271911
87596,87701,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,427.833224
87597,87702,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,85.7229
87598,87703,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,364.851955
87599,87704,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,277.99959
87600,87705,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,124.485669
87601,87706,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,2249.376103
87602,87707,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,146.730116
87603,87708,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,2172.813559
87607,87712,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,1355.515495
87608,87713,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,249.476701
87609,87714,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,1968.472324
87610,87715,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,235.929517
87611,87716,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,435.562069
87612,87717,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,245.424916
87613,87718,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,230.793951
87618,87723,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,405.025194
87619,87724,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,1082.919779
87620,87725,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,1370.825677
87621,87726,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,404.097594
87622,87727,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,248.699144
87626,87731,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,236.484984
87627,87732,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,343.723991
87628,87733,245,Segundaria,CHACARITA,CARATE,1658.967741
87629,87734,245,Segundaria,CHACARITA,CARATE,292.935113
87630,87735,245,Segundaria,CHACARITA,CARATE,1057.722583
87631,87736,245,Segundaria,CHACARITA,CARATE,700.188978
87635,87740,245,Segundaria,CHACARITA,CARATE,2495.501866
87636,87741,245,Segundaria,CHACARITA,CARATE,2806.137305
87637,87742,245,Segundaria,CHACARITA,CARATE,2625.834057
87638,87743,245,Segundaria,CHACARITA,CARATE,3780.116234
87639,87744,245,Segundaria,CHACARITA,CARATE,1641.783502
87656,87761,245,Segundaria,CHACARITA,CARATE,1994.253967
87657,87762,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,1471.563817
87658,87763,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,1318.547627
87659,87764,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,651.405408
87660,87765,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,215.440616
87661,87766,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,102.565194
87662,87767,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,108.080891
87663,87768,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,203.255588
87664,87769,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,74.910615
87666,87771,245,Segundaria,CHACARITA,CARATE,1466.815055
87670,87775,245,Segundaria,CHACARITA,CARATE,1054.924774
87671,87776,245,Segundaria,CHACARITA,CARATE,64.377628
87672,87777,245,Segundaria,CHACARITA,CARATE,313.960132
87673,87778,245,Segundaria,CHACARITA,CARATE,2411.628374
87740,87845,245,Segundaria,CHACARITA,CARATE,96.93615
87741,87846,245,Segundaria,CHACARITA,CARATE,96.305399
87742,87847,245,Segundaria,CHACARITA,CARATE,98.71398
87743,87848,245,Segundaria,CHACARITA,CARATE,98.147592
87744,87849,245,Segundaria,CHACARITA,CARATE,93.588913
87745,87850,245,Segundaria,CHACARITA,CARATE,144.535339
87766,87871,245,Segundaria,CHACARITA,CARATE,10.884312
87767,87872,245,Segundaria,CHACARITA,CARATE,785.224993
87768,87873,245,Segundaria,CHACARITA,CARATE,1729.358254
87769,87874,245,Segundaria,CHACARITA,CARATE,72.472517
87770,87875,245,Segundaria,CHACARITA,CARATE,53.623103
87771,87876,245,Segundaria,CHACARITA,CARATE,37.369553
87772,87877,245,Segundaria,CHACARITA,CARATE,77.595322
87773,87878,245,Segundaria,CHACARITA,CARATE,105.403237
87794,87899,245,Segundaria,CHACARITA,CARATE,2494.358826
87801,87906,245,Segundaria,CHACARITA,CARATE,487.13036
87802,87907,245,Segundaria,CHACARITA,CARATE,2267.851837
87811,87916,245,Segundaria,CHACARITA,CARATE,2271.506073
87828,87933,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,1410.706803
87829,87934,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,483.255448
87830,87935,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,1291.715467
87831,87936,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,197.655439
87832,87937,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,73.92719
87833,87938,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,160.767052
87834,87939,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,113.152574
87835,87940,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,414.467847
87842,87947,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,2344.190491
87843,87948,245,Segundaria,CHACARITA,CARATE,3056.166354
87885,87990,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,297.963467
87886,87991,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,241.034832
87887,87992,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,11.919898
87888,87993,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,43.680751
87889,87994,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,304.444061
87890,87995,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,589.525916
87891,87996,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,689.882171
87892,87997,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,269.003636
87893,87998,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,1831.731455
87894,87999,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,20.244234
87895,88000,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,85.823518
87896,88001,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,66.436129
87897,88002,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,89.581674
87898,88003,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,76.411265
87899,88004,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,95.671921
87900,88005,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,159.206756
87901,88006,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,166.314972
87902,88007,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,250.317092
87903,88008,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,579.669715
87904,88009,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,86.802206
87905,88010,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,43.680469
87906,88011,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,91.626906
87918,88023,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,75.922907
87919,88024,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,323.888853
87920,88025,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,1610.050928
87921,88026,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,276.681603
87942,88047,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,129.007607
87943,88048,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,516.72569
87944,88049,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,1372.940608
87945,88050,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,562.774322
87946,88051,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,941.205269
87947,88052,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,417.23636
87948,88053,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,270.232036
87949,88054,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,263.807692
87950,88055,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,192.54994
87951,88056,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,513.49308
87952,88057,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,913.829954
87953,88058,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,287.979501
87954,88059,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,600.436708
87955,88060,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,356.522946
87956,88061,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,289.425192
87957,88062,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,251.020457
87958,88063,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,779.084475
87959,88064,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,503.739863
87960,88065,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,209.927082
87972,88077,245,Segundaria,CHACARITA,CARATE,2304.373905
87974,88079,245,Segundaria,CHACARITA,CARATE,356.675588
87975,88080,245,Segundaria,CHACARITA,CARATE,1872.155336
87976,88081,245,Segundaria,CHACARITA,CARATE,2765.367054
87977,88082,245,Segundaria,CHACARITA,CARATE,180.512654
87978,88083,245,Segundaria,CHACARITA,CARATE,2817.063593
87986,88091,245,Segundaria,CHACARITA,CARATE,56.416432
87991,88096,245,Segundaria,CHACARITA,CARATE,2014.370041
87992,88097,245,Segundaria,CHACARITA,CARATE,380.34957
87993,88098,245,Segundaria,CHACARITA,CARATE,395.469914
87994,88099,245,Segundaria,CHACARITA,CARATE,339.384644
87995,88100,245,Segundaria,CHACARITA,CARATE,251.868754
87996,88101,245,Segundaria,CHACARITA,CARATE,170.722101
87997,88102,245,Segundaria,CHACARITA,CARATE,387.129522
87998,88103,245,Segundaria,CHACARITA,CARATE,93.550769
87999,88104,245,Segundaria,CHACARITA,CARATE,335.749397
89089,89194,14,Primaria,RIO CLARO,GOLFITO,56.991148
89090,89195,14,Primaria,RIO CLARO,GOLFITO,429.056095
89091,89196,14,Primaria,RIO CLARO,GOLFITO,49.429058
89092,89197,14,Primaria,RIO CLARO,GOLFITO,154.207217
89093,89198,14,Primaria,RIO CLARO,GOLFITO,55.432305
89094,89199,14,Primaria,RIO CLARO,GOLFITO,38.409629
89095,89200,14,Primaria,RIO CLARO,GOLFITO,14.996393
89096,89201,14,Primaria,RIO CLARO,GOLFITO,27.314256
89097,89202,14,Primaria,RIO CLARO,GOLFITO,52.400063
89098,89203,14,Primaria,RIO CLARO,GOLFITO,343.582459
89099,89204,14,Primaria,RIO CLARO,GOLFITO,930.710583
89100,89205,14,Primaria,RIO CLARO,GOLFITO,1172.118068
89101,89206,14,Primaria,RIO CLARO,GOLFITO,847.53191
89102,89207,14,Primaria,RIO CLARO,GOLFITO,151.953405
89103,89208,14,Primaria,RIO CLARO,GOLFITO,105.921887
89104,89209,14,Primaria,RIO CLARO,GOLFITO,245.760051
89105,89210,14,Primaria,RIO CLARO,GOLFITO,457.564589
89106,89211,14,Primaria,RIO CLARO,GOLFITO,99.089761
89189,89294,14,Primaria,RIO CLARO,GOLFITO,357.341
89190,89295,14,Primaria,RIO CLARO,GOLFITO,404.599547
89191,89296,14,Primaria,RIO CLARO,GOLFITO,1195.372822
89192,89297,14,Primaria,RIO CLARO,GOLFITO,186.424004
89193,89298,14,Primaria,RIO CLARO,GOLFITO,181.070576
89194,89299,14,Primaria,RIO CLARO,GOLFITO,211.536428
89195,89300,14,Primaria,RIO CLARO,GOLFITO,243.101002
89196,89301,14,Primaria,RIO CLARO,GOLFITO,33.097455
89197,89302,14,Primaria,RIO CLARO,GOLFITO,329.131032
89198,89303,14,Primaria,RIO CLARO,GOLFITO,112.840806
89199,89304,14,Primaria,RIO CLARO,GOLFITO,106.073072
89200,89305,14,Primaria,RIO CLARO,GOLFITO,73.070758
89201,89306,14,Primaria,RIO CLARO,GOLFITO,48.891691
89202,89307,14,Primaria,RIO CLARO,GOLFITO,56.190247
89203,89308,14,Primaria,RIO CLARO,GOLFITO,84.545662
89204,89309,14,Primaria,RIO CLARO,GOLFITO,750.267732
89205,89310,14,Primaria,RIO CLARO,GOLFITO,149.234814
89212,89317,14,Primaria,RIO CLARO,GOLFITO,3042.672193
89223,89328,238,Segundaria,CANOAS,EL RODEO,2119.776147
89224,89329,238,Segundaria,CANOAS,EL RODEO,333.12714
89225,89330,238,Segundaria,CANOAS,EL RODEO,51.955507
89226,89331,238,Segundaria,CANOAS,EL RODEO,211.317397
89227,89332,238,Segundaria,CANOAS,EL RODEO,137.560498
89228,89333,238,Segundaria,CANOAS,EL RODEO,106.986162
89229,89334,238,Segundaria,CANOAS,EL RODEO,3282.707017
89230,89335,238,Segundaria,CANOAS,EL RODEO,1090.208948
89231,89336,238,Segundaria,CANOAS,EL RODEO,138.280187
89232,89337,238,Segundaria,CANOAS,EL RODEO,54.195364
89233,89338,238,Segundaria,CANOAS,EL RODEO,129.124797
89234,89339,238,Segundaria,CANOAS,EL RODEO,1993.363022
89271,89376,237,Segundaria,PASO REAL,CIUDAD NEILY,2613.540776
89272,89377,237,Segundaria,PASO REAL,CIUDAD NEILY,1482.403322
89274,89379,237,Segundaria,PASO REAL,CIUDAD NEILY,3115.577098
89275,89380,237,Segundaria,PASO REAL,CIUDAD NEILY,2520.188186
89276,89381,237,Segundaria,PASO REAL,CIUDAD NEILY,365.224694
89277,89382,237,Segundaria,PASO REAL,CIUDAD NEILY,2839.637485
89278,89383,237,Segundaria,PASO REAL,CIUDAD NEILY,2053.641398
89279,89384,237,Segundaria,PASO REAL,CIUDAD NEILY,3010.230955
89300,89405,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,497.498729
89301,89406,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,878.350429
89311,89416,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,1932.722992
89312,89417,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,508.497818
89313,89418,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,528.306445
89314,89419,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,345.633421
89358,89463,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,1589.664004
89359,89464,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,798.926008
89360,89465,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,418.953017
89361,89466,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,86.267912
89372,89477,608,Terciaria,CIUDAD NEILY,LAUREL,851.681647
89378,89483,608,Terciaria,CIUDAD NEILY,LAUREL,974.442831
89379,89484,608,Terciaria,CIUDAD NEILY,LAUREL,629.346791
89380,89485,608,Terciaria,CIUDAD NEILY,LAUREL,292.007524
89385,89490,608,Terciaria,CIUDAD NEILY,LAUREL,301.955636
89400,89505,608,Terciaria,CIUDAD NEILY,LAUREL,73.782629
89401,89506,608,Terciaria,CIUDAD NEILY,LAUREL,1256.993224
89407,89512,608,Terciaria,CIUDAD NEILY,LAUREL,418.963897
89449,89554,237,Segundaria,PASO REAL,CIUDAD NEILY,1047.894044
89450,89555,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,332.365941
89451,89556,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,207.292074
89452,89557,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,347.931063
89453,89558,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,1015.371228
89454,89559,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,177.943248
89455,89560,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,237.472504
89456,89561,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,790.210537
89457,89562,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,289.559593
89458,89563,237,Segundaria,PASO REAL,CIUDAD NEILY,2082.430359
89459,89564,237,Segundaria,PASO REAL,CIUDAD NEILY,2698.690361
89460,89565,237,Segundaria,PASO REAL,CIUDAD NEILY,735.814109
89461,89566,237,Segundaria,PASO REAL,CIUDAD NEILY,2413.540878
89462,89567,237,Segundaria,PASO REAL,CIUDAD NEILY,2328.687519
89463,89568,237,Segundaria,PASO REAL,CIUDAD NEILY,2275.204639
89464,89569,245,Segundaria,CHACARITA,CARATE,678.439537
89466,89571,237,Segundaria,PASO REAL,CIUDAD NEILY,2047.211739
89472,89577,245,Segundaria,CHACARITA,CARATE,3190.686488
89500,89605,245,Segundaria,CHACARITA,CARATE,428.390538
89505,89610,245,Segundaria,CHACARITA,CARATE,61.192513
89507,89612,245,Segundaria,CHACARITA,CARATE,52.062224
89511,89616,245,Segundaria,CHACARITA,CARATE,129.110594
89512,89617,245,Segundaria,CHACARITA,CARATE,286.209077
89521,89626,237,Segundaria,PASO REAL,CIUDAD NEILY,486.799622
89522,89627,237,Segundaria,PASO REAL,CIUDAD NEILY,22.795052
89523,89628,237,Segundaria,PASO REAL,CIUDAD NEILY,562.021072
89531,89636,237,Segundaria,PASO REAL,CIUDAD NEILY,887.044843
89532,89637,237,Segundaria,PASO REAL,CIUDAD NEILY,238.87707
89535,89640,237,Segundaria,PASO REAL,CIUDAD NEILY,1472.427617
89539,89644,237,Segundaria,PASO REAL,CIUDAD NEILY,187.145165
89540,89645,237,Segundaria,PASO REAL,CIUDAD NEILY,2500.658169
89559,89664,237,Segundaria,PASO REAL,CIUDAD NEILY,3005.577282
89565,89670,237,Segundaria,PASO REAL,CIUDAD NEILY,1148.023518
89566,89671,237,Segundaria,PASO REAL,CIUDAD NEILY,2273.205644
89567,89672,237,Segundaria,PASO REAL,CIUDAD NEILY,316.410102
89568,89673,237,Segundaria,PASO REAL,CIUDAD NEILY,554.445544
89584,89689,237,Segundaria,PASO REAL,CIUDAD NEILY,41.110998
89585,89690,237,Segundaria,PASO REAL,CIUDAD NEILY,242.261632
89586,89691,237,Segundaria,PASO REAL,CIUDAD NEILY,1385.267852
89587,89692,237,Segundaria,PASO REAL,CIUDAD NEILY,125.023299
89588,89693,237,Segundaria,PASO REAL,CIUDAD NEILY,221.868186
89589,89694,237,Segundaria,PASO REAL,CIUDAD NEILY,2421.547405
89590,89695,237,Segundaria,PASO REAL,CIUDAD NEILY,2161.352614
89608,89713,237,Segundaria,PASO REAL,CIUDAD NEILY,1017.435477
89609,89714,237,Segundaria,PASO REAL,CIUDAD NEILY,439.093861
89610,89715,237,Segundaria,PASO REAL,CIUDAD NEILY,649.046958
89611,89716,237,Segundaria,PASO REAL,CIUDAD NEILY,132.876133
89612,89717,237,Segundaria,PASO REAL,CIUDAD NEILY,125.654972
89613,89718,237,Segundaria,PASO REAL,CIUDAD NEILY,1840.219053
89635,89740,237,Segundaria,PASO REAL,CIUDAD NEILY,214.230155
89636,89741,237,Segundaria,PASO REAL,CIUDAD NEILY,957.158235
89722,89827,608,Terciaria,CIUDAD NEILY,LAUREL,1598.261102
89728,89833,608,Terciaria,CIUDAD NEILY,LAUREL,706.761999
89906,90011,237,Segundaria,PASO REAL,CIUDAD NEILY,68.717454
89907,90012,237,Segundaria,PASO REAL,CIUDAD NEILY,107.969581
89908,90013,237,Segundaria,PASO REAL,CIUDAD NEILY,183.150702
89909,90014,237,Segundaria,PASO REAL,CIUDAD NEILY,83.312108
89910,90015,237,Segundaria,PASO REAL,CIUDAD NEILY,71.095754
89911,90016,237,Segundaria,PASO REAL,CIUDAD NEILY,74.310695
89912,90017,237,Segundaria,PASO REAL,CIUDAD NEILY,118.676448
89913,90018,237,Segundaria,PASO REAL,CIUDAD NEILY,27.874149
89914,90019,237,Segundaria,PASO REAL,CIUDAD NEILY,36.216182
89915,90020,237,Segundaria,PASO REAL,CIUDAD NEILY,53.662326
89916,90021,237,Segundaria,PASO REAL,CIUDAD NEILY,170.658141
89917,90022,237,Segundaria,PASO REAL,CIUDAD NEILY,83.681528
89918,90023,237,Segundaria,PASO REAL,CIUDAD NEILY,67.777174
89919,90024,237,Segundaria,PASO REAL,CIUDAD NEILY,24.25371
89920,90025,608,Terciaria,CIUDAD NEILY,LAUREL,223.451792
89921,90026,608,Terciaria,CIUDAD NEILY,LAUREL,152.865179
89922,90027,608,Terciaria,CIUDAD NEILY,LAUREL,72.367093
89923,90028,608,Terciaria,CIUDAD NEILY,LAUREL,80.068374
89924,90029,608,Terciaria,CIUDAD NEILY,LAUREL,169.899608
89925,90030,608,Terciaria,CIUDAD NEILY,LAUREL,82.126701
89927,90032,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,216.006034
89928,90033,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,105.593827
89929,90034,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,603.645307
89930,90035,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,184.507583
89931,90036,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,138.291367
89932,90037,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,240.59899
89933,90038,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,1178.00961
89934,90039,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,104.216098
89935,90040,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,1779.068909
89936,90041,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,49.487939
89937,90042,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,90.572094
89938,90043,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,386.064835
89939,90044,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,216.781007
89940,90045,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,335.036027
89990,90095,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,422.495303
89991,90096,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,135.711325
89992,90097,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,426.093853
89993,90098,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,370.570368
89994,90099,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,1017.018825
89995,90100,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,138.977275
90077,90182,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,59.733292
90078,90183,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,54.406793
90079,90184,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,83.930929
90080,90185,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,559.147754
90081,90186,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,801.804751
90082,90187,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,395.051445
90083,90188,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,379.388817
90084,90189,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,186.783522
90085,90190,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,344.653664
90086,90191,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,195.149995
90087,90192,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,231.172345
90088,90193,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,352.943475
90089,90194,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,142.101457
90090,90195,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,273.708025
90091,90196,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,680.877623
90092,90197,2,Primaria,SABANA ESTE,PASO CANOAS FRONTERA SUR,172.979336
90225,90330,611,Terciaria,BELLA LUZ,PUERTO PILON,508.702092
90228,90333,611,Terciaria,BELLA LUZ,PUERTO PILON,2443.584606
90229,90334,611,Terciaria,BELLA LUZ,PUERTO PILON,288.580597
90230,90335,611,Terciaria,BELLA LUZ,PUERTO PILON,631.561858
90297,90402,611,Terciaria,BELLA LUZ,PUERTO PILON,4502.111377
90298,90403,611,Terciaria,BELLA LUZ,PUERTO PILON,96.333672
90299,90404,611,Terciaria,BELLA LUZ,PUERTO PILON,158.377293
90330,90435,611,Terciaria,BELLA LUZ,PUERTO PILON,608.705163
90331,90436,611,Terciaria,BELLA LUZ,PUERTO PILON,214.74575
90332,90437,611,Terciaria,BELLA LUZ,PUERTO PILON,118.95678
90333,90438,611,Terciaria,BELLA LUZ,PUERTO PILON,266.359104
90334,90439,611,Terciaria,BELLA LUZ,PUERTO PILON,38.607507
90335,90440,611,Terciaria,BELLA LUZ,PUERTO PILON,566.40447
90352,90457,611,Terciaria,BELLA LUZ,PUERTO PILON,1533.315329
90362,90467,238,Segundaria,CANOAS,EL RODEO,541.596227
90363,90468,238,Segundaria,CANOAS,EL RODEO,666.501883
90365,90470,238,Segundaria,CANOAS,EL RODEO,1043.451909
90366,90471,238,Segundaria,CANOAS,EL RODEO,527.699026
90367,90472,238,Segundaria,CANOAS,EL RODEO,110.62495
90368,90473,238,Segundaria,CANOAS,EL RODEO,1427.78695
90369,90474,238,Segundaria,CANOAS,EL RODEO,245.435036
90370,90475,238,Segundaria,CANOAS,EL RODEO,179.089083
90371,90476,238,Segundaria,CANOAS,EL RODEO,63.700923
